id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
542964478,Kalosteric,affiliate,Somos Kalosita (Conny) y Heesteric (Feña) de Chile y jugamos principalmente Minecraft. :D  Acompañanos en nuestro camino a los primeros 5000 seguidores!! ,es,Minecraft,18538,https://static-cdn.jtvnw.net/jtv_user_pictures/d29956ba-9851-453f-92e2-9a64c4eb434c-profile_image-300x300.png,2020-06-13T00:34:48Z,
408316475,nuncamefui,partner,,es,VALORANT,247269,https://static-cdn.jtvnw.net/jtv_user_pictures/5ace1b14-d2f0-40af-925d-62f072d0a186-profile_image-300x300.png,2019-01-10T16:48:29Z,
55963558,minipulgar,affiliate,Tengo un ukelele. Streamer de éxito y ganador de concursos profesional.,es,League of Legends,24175,https://static-cdn.jtvnw.net/jtv_user_pictures/minipulgar-profile_image-9ca7041f7740c6bd-300x300.png,2014-02-01T19:39:46Z,
49223732,TrakasSinN,partner,Doble cara de Rust&Shooters. Friki desde que tengo conciencia ,es,Rust,5524707,https://static-cdn.jtvnw.net/jtv_user_pictures/3483921c-e2ba-4730-a541-96e4fae5d2fe-profile_image-300x300.jpg,2013-09-19T22:50:00Z,
85497910,La_Lizeth,partner,"¡Holi! Mi nombre es Lizeth, tengo un canal de youtube donde hablo de tecnología y por aquí jugamos :D",es,Just Chatting,157642,https://static-cdn.jtvnw.net/jtv_user_pictures/la_lizeth-profile_image-75cb970d26038af3-300x300.jpeg,2015-03-17T19:19:41Z,
26492776,ESL_spain,partner,La mayor liga de videojuegos del mundo y de España. Sigue las mejores retransmisiones en castellano de los eSports.,es,Brawl Stars,25600187,https://static-cdn.jtvnw.net/jtv_user_pictures/62c731d3-de11-4cc8-91c5-7e1bdc8ab0ef-profile_image-300x300.jpeg,2011-12-01T13:56:09Z,
548194914,borsiis,affiliate,"Buenas, me llamo Borsiis y se vienen cositas. Crecer aquí es mi sueño, acompáñame",es,Krunker,81938,https://static-cdn.jtvnw.net/jtv_user_pictures/c1f74057-6767-4d67-9f3d-64c24194a702-profile_image-300x300.png,2020-06-26T18:10:51Z,
77649106,Ampeterby7,partner,"Soy nuevo. Aquí me vas a conocer de verdad, mucho más allá de lo que puedes ver en YouTube. Ahora tú decide si te quieres quedar {No Family Friendly}",es,Fortnite,13878384,https://static-cdn.jtvnw.net/jtv_user_pictures/ampeterby7-profile_image-4ec70a4fa480135e-300x300.png,2014-12-21T14:26:51Z,
36871440,cyritax,affiliate,"Chica Gamer, manca y medio en la parra. De Tenerife y más canaria que el gofio.Juegos: PUBG, LOL, Black Squad, Counter, Fornite, warrock, WOW. YouTube: xcyrax83x  Steam: Cyritax  Discord: Cyri#7294  Twitter: Cyritax",es,League of Legends,35805,https://static-cdn.jtvnw.net/jtv_user_pictures/26d91939-4245-4375-b136-b4ea9f621b35-profile_image-300x300.png,2012-10-13T13:55:27Z,
278069252,LizzB,affiliate,Bienvenidos a mi mundo! Soy una chica graciosa ( si pillo confianza) no me cuesta mucho pero poco a poco me voy soltando! Si quieres unirte a mi familia te espero! Serás muy bienvenido! ♡,es,VALORANT,198572,https://static-cdn.jtvnw.net/jtv_user_pictures/93786c09-692b-4b4f-83ae-47dacada5a47-profile_image-300x300.png,2018-11-25T10:30:15Z,
499012048,FudoshiNTw,affiliate,"Si estas buscando un canal donde encontrar buenas personas y mucha diversión estas en el lugar indicado! Somos una comunidad pequeña que crece muy rápido llena de positivismo y alegría!!! No te quedes afuera!! Únete a la FudoFamily, no te vas a arrepentir!!",es,League of Legends,24253,https://static-cdn.jtvnw.net/jtv_user_pictures/6e122ac8-d33d-4348-9878-fde577e990f9-profile_image-300x300.png,2020-03-13T05:22:12Z,
54082858,PrincipeTyron,,Jugador español de League of Legends. Mi objetivo es seguir subiendo y retransmitir mis partidas con vosotros para crecer dentro de la comunidad. Cualquier cosa no dudéis en preguntármela.,es,League of Legends,1163,https://static-cdn.jtvnw.net/jtv_user_pictures/principetyron-profile_image-78a0699675eb1cca-300x300.jpeg,2013-12-29T23:23:23Z,
35980866,Perxitaa,partner,Troll de Youtube http://www.youtube.com/user/perxitaa,es,Grand Theft Auto V,38761412,https://static-cdn.jtvnw.net/jtv_user_pictures/6213a284-c133-41cf-ad99-ebef738eb550-profile_image-300x300.png,2012-09-05T22:12:47Z,
42462361,MrRodricebrix,affiliate,"Main ADC/Supp, stucked en diamante S6 S7 S8 S9 S10 , D1 Peak",es,League of Legends,8945,https://static-cdn.jtvnw.net/jtv_user_pictures/mrrodricebrix-profile_image-5f0a9a9587531034-300x300.png,2013-04-14T14:35:48Z,
53994760,RNATIOON,affiliate,,es,League of Legends: Wild Rift,173426,https://static-cdn.jtvnw.net/jtv_user_pictures/e62059be-a74d-47d3-8e78-2553db14e1a9-profile_image-300x300.png,2013-12-28T17:53:48Z,
86314699,Uvesas,,,es,Gran Turismo,575,https://static-cdn.jtvnw.net/jtv_user_pictures/uvesas-profile_image-9e86a35084b0fd2f-300x300.jpeg,2015-03-25T18:11:02Z,
208813061,manutegaming,partner,http://www.youtube.com/manutegaming,es,League of Legends,2068150,https://static-cdn.jtvnw.net/jtv_user_pictures/3abb366a-04e9-48f5-89f8-8632627add14-profile_image-300x300.png,2018-03-26T14:08:34Z,
68124914,blackelespanolito,partner,CS:GO Y VALORANT 24/7,es,VALORANT,20983569,https://static-cdn.jtvnw.net/jtv_user_pictures/22543fff-bfc5-4133-bfd3-75557a5e35ce-profile_image-300x300.png,2014-08-04T04:27:31Z,
142437503,SrtaMinun,partner,Me cambia el tono de voz según mi estado de ánimo uwu ～♡,es,Just Chatting,381651,https://static-cdn.jtvnw.net/jtv_user_pictures/7123f448-6e9a-4b22-a39c-5d048811374c-profile_image-300x300.png,2016-12-20T19:19:07Z,
88661233,KuroYan117,affiliate,Mas viciao que Streamer. Hago lo que puedo para conseguir sonrisas :3Correo para colaboraciones:kuroyan117@mcr-agency.com,es,Halo Infinite,53312,https://static-cdn.jtvnw.net/jtv_user_pictures/9ad25613-8b63-46ab-a3cd-b1d1f7dc3aa8-profile_image-300x300.png,2015-04-15T23:07:04Z,
115269489,adeleheroine,affiliate,"Hablo mucho de cine, música y libros. Directos lunes, miércoles y viernes de 11:00 am a 1:30 pm.",es,Just Chatting,729366,https://static-cdn.jtvnw.net/jtv_user_pictures/738ba917-7982-4c83-8929-89f5244e6732-profile_image-300x300.png,2016-02-08T21:58:23Z,
145084061,Naawin,affiliate,Holi! ,es,Genshin Impact,28621,https://static-cdn.jtvnw.net/jtv_user_pictures/685e1b87-9faa-489d-9142-9b565a6e26a3-profile_image-300x300.jpeg,2017-01-17T19:02:56Z,
52326616,Sunny,partner,"Hola! Bienvenido a mi canal! Mi nombre es Sunny. Mi contenido principalmente es de ASMR! Ojala lo disfrutes, te relajes y tengas muchas cosquillas (´｡• ᵕ •｡`) ♡  📧 Negocios/Inquiries: sunny.twitch@hotmail.com",es,Teamfight Tactics,7369314,https://static-cdn.jtvnw.net/jtv_user_pictures/a7d20835-af40-4543-a376-1000d5662050-profile_image-300x300.png,2013-11-29T02:10:50Z,
129653404,alizsm,partner,"Hola! soy Ali, nací el 15 de abril en Misiones. Aries ♈  Actualmente vivo en Rosario - Santa Fe - Argentina. Mí acento es neutro, ni porteño ni norteño.",es,League of Legends,152164,https://static-cdn.jtvnw.net/jtv_user_pictures/c8c3add8-cbaa-4e9c-804f-b7e8efdf350d-profile_image-300x300.png,2016-07-15T21:00:40Z,
88361257,Mindicool,affiliate,Hola soy Mindi!  Me gusta jugar a todo tipo de juegos pero en especial los online ;D,es,League of Legends,35007,https://static-cdn.jtvnw.net/jtv_user_pictures/d90f1664-76c1-4638-88be-c81e49061552-profile_image-300x300.png,2015-04-12T16:09:52Z,
73460177,GSxSAMY,affiliate,Samantha | 22 | PC player | CoD competitive player | Tamaulipeca ,es,Call of Duty: Vanguard,169191,https://static-cdn.jtvnw.net/jtv_user_pictures/7dd2b612-26b5-488d-9239-1298ad8ea613-profile_image-300x300.png,2014-10-21T00:34:36Z,
41804518,PajaraBlanca,affiliate,"Hey buenas, intento jugar cosas y ser buena peeeeeeeeero ya tengo una edad 🌚 Así que siéntete libre de participar, que eso se agradece mucho!! Gracias. 😌",es,7 Days to Die,326175,https://static-cdn.jtvnw.net/jtv_user_pictures/pajarablanca-profile_image-0581a230d5025c35-300x300.png,2013-03-28T18:56:42Z,
96564203,sujagg,partner,"Me llaman El Profesor. Soy caster y coach de esports. Creo, gestiono, dinamizo proyectos y contenido.",es,Fortnite,27210257,https://static-cdn.jtvnw.net/jtv_user_pictures/50219cf5-e3c3-454a-9b32-2305f11d6e1c-profile_image-300x300.png,2015-07-19T14:26:05Z,
185913819,Recuerd0p,partner,"Bienvenidos a este pedazo de canal, donde vais a poder disfrutar de un ambiente cálido en familia. Actualmente estoy jugando a Fortnite  ---CODIGO RECU      ---",es,Fortnite,2456082,https://static-cdn.jtvnw.net/jtv_user_pictures/70ac7238-685a-4192-af43-9698ddcdf475-profile_image-300x300.png,2017-12-15T14:05:21Z,
29606027,GatoLuxo93,partner,"[ESP] Canal de entretenimiento variado, risas y demás, CSGO y Valorant. ",es,Battlefield 2042,1861906,https://static-cdn.jtvnw.net/jtv_user_pictures/gatoluxo93-profile_image-9a22d5f3c5bc15d4-300x300.jpeg,2012-04-07T22:44:17Z,
72982747,PokerStarsEspanol,partner,Bienvenido al canal de PokerStars en español para nuestra comunidad hispano parlante. Canal exclusivo para mayores de 18 años. Juega con Responsabilidad. psta.rs/PlayResponsibly jugarbien.es,es,Poker,4275908,https://static-cdn.jtvnw.net/jtv_user_pictures/1b7833f5-f8ce-4f66-935a-5a37dfede68d-profile_image-300x300.png,2014-10-13T15:13:23Z,
223309320,CasinoLocos,partner,"Somos tres gallegos con ganas de pasarlo bien, ganar dinero y echarnos unas buenas risas con vosotros. Lo que stremeamos principalmente son juegos de tragaperras y ruletas de vez en cuando.",es,Slots,824887,https://static-cdn.jtvnw.net/jtv_user_pictures/89e1642e-3545-478b-ba98-c5b378df45c3-profile_image-300x300.png,2018-05-15T17:25:04Z,
103828377,feryfer,partner,,es,Just Chatting,1225730,https://static-cdn.jtvnw.net/jtv_user_pictures/61a9ef93-445e-4e16-8758-63f4d949301f-profile_image-300x300.png,2015-10-06T21:10:45Z,
108658947,elquesotv,affiliate,"Contacto: contactoelquesotv@gmail.com || Hola me fui a la playa en una peda y me traume, Bienvenido a la Quesito Squad 😎🤜🤛🤠|| 20 años || Queretaro, Qro || Luis Fer || || Proximo top 1° cash cup de fortnite || ",es,Gartic Phone,77771,https://static-cdn.jtvnw.net/jtv_user_pictures/7706de20-e31d-417c-bf2e-3f9a42a799ea-profile_image-300x300.png,2015-12-04T08:38:25Z,
57632398,Smileandlike,affiliate,¡Helloudaaa mi nombre es Ismael y me encanta Streamear! ⏰ ▫  HORARIO 09:00am  ▫ Todos los días ¡¡Bienvenid@s a esta bonita COMUNIDAD!! 🌙🌳🏠💜,es,Fall Guys: Ultimate Knockout,102808,https://static-cdn.jtvnw.net/jtv_user_pictures/bca394eb-a539-4806-93c6-f8daa4ee6a34-profile_image-300x300.png,2014-02-24T11:49:32Z,
39692658,ElOjoNinja,partner,"¡Bienvenidos a mi Stream! Soy Dani (o ElOjoNinja) y en stream trato de explicar de la forma más didáctica posible mis partidas en mi rol, la Jungla. Me puedes encontrar en mis otras redes en los links de la derecha. Por cierto, hoy no es mi cumpleaños.",es,League of Legends,20150783,https://static-cdn.jtvnw.net/jtv_user_pictures/f71771c0-e21b-41fd-bc8e-4b280cbd9fc3-profile_image-300x300.png,2013-01-26T09:23:28Z,
42028111,LVPes3,partner,"Canal de la LVP, Liga de Videojuegos Profesional. http://www.lvp.es",es,League of Legends: Wild Rift,24677175,https://static-cdn.jtvnw.net/jtv_user_pictures/lvpes3-profile_image-ec106b20e0d07241-300x300.png,2013-04-03T10:53:28Z,
67447091,Wixiwixi,affiliate,"Holixiwixi a todos! Mi nombre es Adrián, tengo 26 años y me encantan los videojuegos. No te olvides de mirar el horario y dale a seguir para no perderte mi contenido :3 Espero que os divirtáis un ratito si os quedais por aquí ^^",es,League of Legends,7713,https://static-cdn.jtvnw.net/jtv_user_pictures/wixiwixi-profile_image-5918af091c24b5e1-300x300.jpeg,2014-07-27T18:51:01Z,
146837075,Krystaliciouss,affiliate,"Holi! Soy Krystal,y aquí podréis encontrar charlas acompañadas de café,mucho marujeo,juegos varios y malites,muchos malites.",es,Just Chatting,113406,https://static-cdn.jtvnw.net/jtv_user_pictures/9f7b444c-4b7a-4c6e-a827-afa18ade611d-profile_image-300x300.png,2017-02-03T21:46:50Z,
257790817,ToukoChan5,affiliate,|| ♡ Bienvenidos a mi humilde canal ♡ || ,es,Just Chatting,19857,https://static-cdn.jtvnw.net/jtv_user_pictures/aa1ea614-2baa-4006-a7ca-5ad767cd4747-profile_image-300x300.png,2018-09-12T17:18:15Z,
278226679,LareddeMario,partner,"Informático, extremeño, youtuber y Guardián del Tapón. Emito opiniones totalmente irrelevantes acerca de temas tecnológicos y no. ¡Fíjate tú!",es,Broken Sword: The Shadow of the Templars,147970,https://static-cdn.jtvnw.net/jtv_user_pictures/2fe288e8-d620-4f5b-9df7-b25a0aa7f15a-profile_image-300x300.png,2018-11-25T20:40:57Z,
160027621,MeiAkiran,affiliate,,es,Grand Theft Auto V,20519,https://static-cdn.jtvnw.net/jtv_user_pictures/df7b6f9027be0ab3-profile_image-300x300.png,2017-06-12T21:07:04Z,
81901054,LoGiiYT,partner,Support Carry,es,League of Legends,3880845,https://static-cdn.jtvnw.net/jtv_user_pictures/logiiyt-profile_image-c71f8fc8cb29009b-300x300.jpeg,2015-02-05T22:20:25Z,
72312037,paracetamor,partner,Hola,es,Minecraft,11058761,https://static-cdn.jtvnw.net/jtv_user_pictures/9a1f0f76-13c5-421a-bd31-642081aef654-profile_image-300x300.png,2014-10-02T17:10:41Z,
148101216,Mensita_,partner,Aquí se juega a distintos juegos dependiendo del día y del mood,es,Teamfight Tactics,862815,https://static-cdn.jtvnw.net/jtv_user_pictures/38697864-25a4-4310-ab92-473b2d123bae-profile_image-300x300.png,2017-02-18T17:10:25Z,
36533048,Shadoune666,partner,"Hooola chicos! Soy el Frances que habla español!Jugador de Minecraft Hardcore, Survival, PvP, UHC!",es,Minecraft,10691527,https://static-cdn.jtvnw.net/jtv_user_pictures/c2b4e3fa-f82b-4d1b-9731-1b48c1bc59ec-profile_image-300x300.png,2012-09-29T19:45:51Z,
24912603,AxeeLxX ,partner,26. Comentarista de deportes electrónicos.,es,Sports,383839,https://static-cdn.jtvnw.net/jtv_user_pictures/ba373dd2-4118-4dfe-9567-6de80372c773-profile_image-300x300.png,2011-09-18T17:06:04Z,
210485458,AgenteMaxo,partner,TWITTER : @Maximus3blog // INSTAGRAM: @maximustresblog // YOUTUBE: maximus3blog,es,Just Chatting,16694321,https://static-cdn.jtvnw.net/jtv_user_pictures/4e1c48fc-010a-47e9-8097-6b474d846064-profile_image-300x300.png,2018-04-01T03:56:41Z,
68333825,LidiaBigSmile,affiliate,"Aquí hay un poco de todo, quédate y descubre lo maja que soy.",es,League of Legends,94660,https://static-cdn.jtvnw.net/jtv_user_pictures/45223334-128c-4359-b895-cc9884a51d47-profile_image-300x300.png,2014-08-06T20:19:28Z,
66244204,Morthe1,affiliate,Valorant player Rank Radiant,es,VALORANT,12409,https://static-cdn.jtvnw.net/jtv_user_pictures/38cc0da8-7e66-4f69-9e66-e742fcb43207-profile_image-300x300.png,2014-07-13T09:18:43Z,
29847318,Aitorek,partner,Bicampeón de Europa de Fall Guys en Twitch Rivals. Antes jugaba al Lol y era OTP Hecarim.  ,es,Fall Guys: Ultimate Knockout,8210119,https://static-cdn.jtvnw.net/jtv_user_pictures/cdb821d9-97da-431d-ab79-38c55890347e-profile_image-300x300.png,2012-04-17T15:29:40Z,
534547492,ChutyVks,partner,"Mc, freestyler y ahora por aquí ",es,Just Chatting,1634193,https://static-cdn.jtvnw.net/jtv_user_pictures/84bd55b9-8f7e-4401-a9fb-0134f73d73fe-profile_image-300x300.png,2020-05-23T10:32:14Z,
133752109,Arkachofo,affiliate,"Mi amiga Alcachofa transgénica a la que solo yo puedo ver me expuso de forma clara e irrefutable el sino de la existencia, desde entonces sigo sus designios y me dedico a stremear lo que a mi más me gusta, Eternal Return: Black Survival",es,Eternal Return,93323,https://static-cdn.jtvnw.net/jtv_user_pictures/5d53b7ba-64a4-4bc3-acd6-3b14195ee1a8-profile_image-300x300.png,2016-09-02T10:58:45Z,
40113517,GgSanTomE,partner,"La calidad de un canal comienza en su chatbox; Abriendo todas las mañanas desde mayo 2017, Comparto mi tiempo libre esquivando a los seres humanos que viven estorbando en el mundo, denominados bultos. Sientate ponte comodo y sobre todo, no molestes",es,Escape from Tarkov,5142651,https://static-cdn.jtvnw.net/jtv_user_pictures/cd2708af-bf0f-4ab6-8102-d5d97e664c15-profile_image-300x300.png,2013-02-07T19:34:31Z,
31622521,xNaet,partner,"Variedad, amante de los videojuegos y mas cositas, solo faltas tú.",es,Just Chatting,3889873,https://static-cdn.jtvnw.net/jtv_user_pictures/8b887b5b-cf0f-4572-8817-9d81b0a27303-profile_image-300x300.png,2012-06-25T12:20:38Z,
164851682,Joting_,partner,Viste que a mi me gusta jugar? Bueno aca hago lo mismo que cuando estoy en mi casa aburrido.,es,Minecraft,281684,https://static-cdn.jtvnw.net/jtv_user_pictures/f28e8313-d1a8-4871-993d-736f640f29b8-profile_image-300x300.png,2017-07-15T19:05:07Z,
175491381,richi543,affiliate,,es,New World,15170,https://static-cdn.jtvnw.net/jtv_user_pictures/b8140fa7-6dd6-422a-82ec-05e36688a055-profile_image-300x300.png,2017-09-25T18:39:56Z,
145108199,cTori,partner,,es,Just Chatting,389084,https://static-cdn.jtvnw.net/jtv_user_pictures/cba7ad81-76e6-4259-b8ce-8b652d36f442-profile_image-300x300.jpeg,2017-01-17T22:56:54Z,
618736935,PaoPLife,affiliate,"Enfermera de 24 años dispuesta a pasarlo muy bien!! Jugaremos a Animal Crossing, Stardew Valley, Story of Seassons, fornite...y ¿Por qué no?  Lo que surja! Además hablaremos algún ratito y compartiré cosas que me gustan :)",es,Animal Crossing: New Horizons,13930,https://static-cdn.jtvnw.net/jtv_user_pictures/f5eb00a6-5bb3-44e5-b5ce-ae03a231bc3f-profile_image-300x300.png,2020-12-10T16:57:35Z,
208597895,Bloody_Lavender,affiliate,"Hola a todos y bienvenidos a la oscuridad de mi campo de Lavanda. Donde principalmente encontrareis Just Chatting, y videojuegos, y algún stream diseñando, pero siempre enfocado a pasar un buen rato y con la diversión asegurada. ¿Mi objetivo? Ser capaz de sacar en vosotros una sonrisa.",es,Minecraft,7436,https://static-cdn.jtvnw.net/jtv_user_pictures/fab0d332-84ba-4be4-b2f5-41af2de4eb62-profile_image-300x300.png,2018-03-25T20:00:33Z,
157796300,ronrolove,partner,Torpe por naturaleza.,es,Just Chatting,1596659,https://static-cdn.jtvnw.net/jtv_user_pictures/cca1ce95-92d5-44ac-8d09-7839fb38bd1c-profile_image-300x300.png,2017-05-24T13:33:37Z,
38776207,Petenio,affiliate,"Hola a todos soy Alejandro, tengo 26 años y soy de Granada, juego sobre todo al LOL pero quiero pasarme otros juegos en directo, pásalo genial por aquí que estamos todos para aprender juntos.",es,League of Legends,4084,https://static-cdn.jtvnw.net/jtv_user_pictures/d85beb94-0b71-47da-8152-6f7928639cfa-profile_image-300x300.jpg,2012-12-26T18:44:17Z,
439757899,MichiixLive,affiliate,"Holi ! Me llamo Michi y soy de España, Canarias. Principalmente juego a Call of Duty en la Play 5 y a otras cosas que me puedan gustar.  Nos vemos en directo! 💜",es,Call of Duty: Warzone,24615,https://static-cdn.jtvnw.net/jtv_user_pictures/18936c03-d710-4e09-bd11-d3bd0ca49898-profile_image-300x300.png,2019-06-04T18:52:41Z,
55776332,KoalaRabioso,affiliate,"Canal de variedades, juegos de todo tipo y creatividad a raudales! Con la mejor comunidad del mundo! Entra y lo descubrirás!",es,Just Chatting,238206,https://static-cdn.jtvnw.net/jtv_user_pictures/d8fb4e0a-e9fe-4fd0-8a89-dfc667972dee-profile_image-300x300.png,2014-01-29T17:55:11Z,
54936539,Mery_pq,affiliate,D𝘁𝗼 #𝗽𝗮𝗺𝗽𝗹𝗶𝗻𝗴: 𝗠𝗘𝗥𝗬𝗣𝗤𝗣 | partner de @streamlootsES | Descuento en Mars Gaming MERYPQ10  | Código  de creador fortnite: MERY_PQ,es,Phasmophobia,42773,https://static-cdn.jtvnw.net/jtv_user_pictures/c6edeb69-4a99-4d21-b65d-d9897b688ea8-profile_image-300x300.jpg,2014-01-13T14:15:14Z,
74120337,Enleeh,affiliate,"Soy un poco borde, no os asusteis.",es,Just Chatting,259934,https://static-cdn.jtvnw.net/jtv_user_pictures/cd15ff2b-76dd-46ea-9273-57ef22ad8513-profile_image-300x300.png,2014-10-31T12:00:46Z,
90014391,P0PiTiN,affiliate,"¿Estás list@ para compartir miles de aventuras en directo? Aquí jugamos de todo: lanzamientos, retro, campañas, multijugador... ¡Hasta realidad virtual! ¡Así que no te olvides de seguirme en las redes para enterarte de todo lo que pase en el canal! ¡Bienvenid@ a la #ManadaDePeludetes!",es,FIFA 21,125241,https://static-cdn.jtvnw.net/jtv_user_pictures/1d2193f7-1152-4b26-9453-66e180cc33d9-profile_image-300x300.png,2015-05-01T23:46:36Z,
